"Prebivalstvo po starosti in spolu, obèine, Slovenija, polletno"

"SPOL","OBÈINE","2020H2 0 let","2020H2 1 leto","2020H2 2 leti","2020H2 3 leta","2020H2 4 leta","2020H2 5 let","2020H2 6 let","2020H2 7 let","2020H2 8 let","2020H2 9 let","2020H2 10 let","2020H2 11 let","2020H2 12 let","2020H2 13 let","2020H2 14 let","2020H2 15 let","2020H2 16 let","2020H2 17 let","2020H2 18 let","2020H2 19 let","2020H2 20 let","2020H2 21 let","2020H2 22 let","2020H2 23 let","2020H2 24 let","2020H2 25 let","2020H2 26 let","2020H2 27 let","2020H2 28 let","2020H2 29 let","2020H2 30 let","2020H2 31 let","2020H2 32 let","2020H2 33 let","2020H2 34 let","2020H2 35 let","2020H2 36 let","2020H2 37 let","2020H2 38 let","2020H2 39 let","2020H2 40 let","2020H2 41 let","2020H2 42 let","2020H2 43 let","2020H2 44 let","2020H2 45 let","2020H2 46 let","2020H2 47 let","2020H2 48 let","2020H2 49 let","2020H2 50 let","2020H2 51 let","2020H2 52 let","2020H2 53 let","2020H2 54 let","2020H2 55 let","2020H2 56 let","2020H2 57 let","2020H2 58 let","2020H2 59 let","2020H2 60 let","2020H2 61 let","2020H2 62 let","2020H2 63 let","2020H2 64 let","2020H2 65 let","2020H2 66 let","2020H2 67 let","2020H2 68 let","2020H2 69 let","2020H2 70 let","2020H2 71 let","2020H2 72 let","2020H2 73 let","2020H2 74 let","2020H2 75 let","2020H2 76 let","2020H2 77 let","2020H2 78 let","2020H2 79 let","2020H2 80 let","2020H2 81 let","2020H2 82 let","2020H2 83 let","2020H2 84 let","2020H2 85 + let"
"Spol - SKUPAJ","Kidrièevo",66,74,72,63,65,49,61,66,64,67,70,78,70,49,68,58,51,52,53,49,53,64,52,62,50,63,72,59,65,55,71,63,85,104,84,93,90,99,82,102,94,94,104,93,98,103,113,93,103,102,95,98,108,112,113,100,88,107,104,84,87,104,116,108,80,76,88,89,60,85,72,64,72,59,56,40,51,48,45,43,46,42,40,34,29,173
"Spol - SKUPAJ","Kobarid",22,24,38,28,47,24,53,55,52,52,40,37,38,30,38,31,30,36,45,30,13,27,33,24,28,34,44,39,31,44,46,45,60,45,51,56,49,51,53,55,56,66,66,56,57,38,52,51,57,44,40,56,64,74,53,65,71,56,75,70,76,69,69,60,62,59,46,71,63,66,58,52,40,45,25,23,24,30,40,35,31,30,38,30,19,139
"Spol - SKUPAJ","Kobilje",4,5,2,6,3,4,5,5,2,12,2,6,1,3,8,5,3,5,6,5,2,3,4,5,4,6,2,6,5,6,4,5,9,9,5,8,4,9,5,10,7,7,4,9,10,12,10,10,4,8,9,8,13,6,12,6,12,11,9,10,3,6,4,6,5,5,14,12,9,8,6,3,10,7,3,7,9,6,4,6,5,3,1,2,2,14
"Spol - SKUPAJ","Koèevje",145,139,151,166,151,163,158,168,164,173,166,150,163,120,137,139,139,141,133,122,127,113,125,135,119,147,161,157,160,164,181,207,203,205,178,180,235,235,240,262,256,258,235,213,235,224,177,216,183,185,199,175,218,209,224,226,230,237,256,282,248,228,258,250,277,274,261,246,227,212,217,174,148,151,81,71,105,109,100,95,113,115,88,104,88,502
"Spol - SKUPAJ","Komen",27,31,30,29,38,28,37,39,33,28,39,34,42,37,33,31,43,21,32,21,19,20,30,22,22,24,34,34,42,35,28,31,44,49,34,44,33,45,52,45,56,70,45,47,46,55,68,54,58,72,52,41,55,52,54,64,62,50,54,58,50,63,50,57,69,55,61,60,48,53,58,33,49,48,31,6,15,25,25,24,35,26,24,22,21,88
"Spol - SKUPAJ","Komenda",63,70,100,81,88,95,90,79,97,106,103,88,82,105,79,76,67,66,82,73,53,74,68,66,53,59,64,55,59,73,74,86,91,103,89,76,101,114,102,119,124,129,115,113,117,100,110,109,104,77,104,101,78,85,71,71,87,68,68,68,63,59,74,58,67,64,67,63,61,65,32,53,44,48,34,30,44,47,38,27,34,30,21,23,16,92
"Spol - SKUPAJ","Koper/Capodistria",438,473,461,505,499,562,562,554,548,552,593,548,531,507,441,481,458,438,460,438,526,545,493,490,501,450,490,507,531,574,573,634,702,675,638,773,739,732,814,827,860,923,847,841,881,851,781,839,805,764,680,704,762,738,744,794,712,731,716,752,727,692,730,801,740,721,758,720,686,626,641,622,581,549,353,306,375,367,382,385,378,354,332,258,271,1430
"Spol - SKUPAJ","Kostanjevica na Krki",21,19,20,31,25,20,31,24,36,26,27,26,27,26,22,17,21,27,28,22,17,17,13,17,24,15,21,29,24,26,25,39,37,36,29,40,36,27,21,34,39,41,39,31,39,31,37,28,40,38,31,33,31,40,52,37,45,30,29,28,44,45,33,43,38,31,31,33,27,32,14,27,20,30,20,13,25,23,17,17,23,16,9,21,5,64
"Spol - SKUPAJ","Kostel",7,4,5,5,6,2,4,5,5,4,4,1,9,3,4,4,10,5,6,1,5,2,3,7,4,6,6,10,2,0,5,3,4,5,9,4,9,3,8,9,8,10,12,9,9,11,6,7,6,15,7,8,13,5,6,15,17,11,6,16,15,11,12,10,15,15,9,16,12,20,15,15,10,14,8,9,4,5,7,8,5,7,7,5,4,21
"Spol - SKUPAJ","Kozje",23,28,37,27,22,35,22,19,31,32,31,27,28,30,25,32,28,33,31,31,17,13,33,36,20,30,35,31,20,26,26,49,41,32,27,36,44,43,55,38,36,38,38,40,48,39,45,49,48,45,51,44,51,72,44,50,46,40,51,54,48,53,37,49,41,50,34,40,28,43,36,32,27,36,23,17,31,15,27,16,15,23,19,19,16,82
"Spol - SKUPAJ","Kranj",557,570,590,563,626,643,651,621,641,687,662,677,566,602,563,536,533,508,500,520,530,573,543,589,590,561,624,573,671,690,710,734,819,798,789,820,903,832,908,876,871,905,917,877,886,848,822,861,818,730,808,806,786,766,798,794,781,776,829,735,764,716,707,712,672,689,734,664,645,624,563,571,544,555,379,348,459,433,436,405,402,315,341,320,306,1466
"Spol - SKUPAJ","Kranjska Gora",32,41,44,39,34,44,42,38,36,56,48,52,47,57,39,39,47,50,38,27,30,35,36,49,38,47,57,62,61,54,54,54,66,64,76,62,59,59,76,83,70,91,90,66,83,84,100,78,77,70,62,66,77,83,96,87,95,102,77,71,82,83,83,116,97,98,92,86,88,104,89,89,85,81,42,49,68,64,45,46,49,38,35,40,34,210
"Spol - SKUPAJ","Križevci",27,30,26,21,28,23,25,27,48,25,33,36,37,30,24,34,37,33,25,27,23,22,24,34,29,25,38,31,43,47,39,42,40,43,49,34,40,49,63,36,38,47,57,54,49,53,58,54,60,55,55,59,61,62,54,50,52,62,55,36,48,57,62,48,53,57,55,68,49,52,49,50,39,37,27,33,40,38,35,27,28,23,16,25,12,96
"Spol - SKUPAJ","Krško",304,248,270,271,304,283,288,292,315,291,290,288,271,262,264,257,219,239,252,228,215,220,203,245,253,263,262,258,283,313,294,333,375,351,347,341,378,386,386,345,428,388,370,381,376,370,363,390,342,376,345,323,390,393,393,379,351,435,385,387,394,377,386,381,378,367,315,345,320,313,284,227,250,235,191,139,196,174,167,174,165,147,152,133,117,699
"Spol - SKUPAJ","Kungota",30,39,28,36,40,43,37,49,52,52,53,50,50,57,45,45,48,45,51,41,32,49,43,41,56,36,45,51,37,45,52,46,61,53,54,65,60,70,55,67,80,71,71,86,76,88,82,88,62,79,66,70,61,80,71,73,86,94,86,69,68,63,69,73,62,86,73,68,80,66,66,39,42,36,41,34,43,38,29,28,39,32,30,20,19,104
"Spol - SKUPAJ","Kuzma",17,14,17,19,17,19,20,16,18,14,12,10,24,11,20,7,12,13,12,12,14,12,19,12,7,15,23,15,20,11,18,17,22,25,16,16,20,15,21,18,23,22,26,23,45,26,24,27,37,26,16,21,25,22,28,19,17,20,26,23,24,18,12,18,16,14,15,24,28,26,23,18,25,22,9,15,9,11,18,11,11,7,10,10,6,45
"Spol - SKUPAJ","Laško",118,110,115,125,120,124,106,136,127,137,119,131,138,124,95,105,117,131,118,107,99,76,112,115,111,118,155,149,130,145,160,146,157,178,177,180,182,158,172,177,185,190,185,172,175,181,199,177,212,171,192,194,184,225,212,216,207,221,199,197,219,217,170,211,186,194,155,179,159,171,165,145,136,153,103,106,121,107,104,100,92,88,90,73,73,374
"Spol - SKUPAJ","Lenart",79,57,97,78,95,84,92,90,92,80,74,94,101,91,63,81,55,97,75,66,67,69,68,69,80,82,83,97,91,102,108,94,114,108,112,100,107,129,122,117,151,135,136,118,124,119,123,131,117,108,130,126,150,143,119,141,119,128,126,100,134,104,113,130,119,120,120,123,126,109,119,80,98,89,48,71,83,56,55,62,60,46,32,50,31,250
"Spol - SKUPAJ","Lendava/Lendva",89,69,101,80,72,84,88,84,89,71,77,80,86,67,73,81,70,72,74,70,69,50,77,85,101,92,84,99,95,118,116,98,125,115,119,148,138,130,163,148,138,145,151,173,153,144,150,144,148,125,137,172,158,149,152,151,183,187,170,196,178,186,183,215,189,194,178,192,190,163,182,142,114,117,97,98,110,104,89,84,64,78,52,58,52,292
"Spol - SKUPAJ","Litija",148,137,154,188,166,166,169,170,170,199,173,185,200,150,159,124,123,129,145,125,148,152,161,169,140,169,164,175,151,192,179,186,229,251,196,222,212,244,223,248,268,224,226,206,247,199,213,210,221,212,199,225,249,242,252,272,214,238,235,234,251,210,227,234,216,211,200,217,178,187,165,144,136,124,115,86,106,127,95,86,83,89,86,80,42,321
"Spol - SKUPAJ","Ljubljana",2678,2706,2781,2735,2778,2819,2920,2980,2996,3041,2994,2979,2864,2678,2564,2343,2242,2302,2232,3268,4508,4461,4347,4264,3909,3821,3577,3481,3460,3741,3800,3927,4224,4229,4050,4340,4368,4445,4637,4738,4819,4755,4543,4466,4510,4180,4080,4063,4118,3814,3817,3738,3800,4040,4078,3966,3892,3730,3748,3555,3587,3423,3373,3529,3534,3582,3441,3404,3276,3438,3148,2871,2750,2760,2011,1898,2027,2019,2085,2046,2012,1773,1663,1624,1489,8352
"Spol - SKUPAJ","Ljubno",30,28,26,32,27,28,29,21,37,17,26,35,20,32,26,14,17,15,25,27,27,26,19,23,22,28,27,32,28,36,41,28,37,27,42,30,37,28,33,38,33,37,44,38,25,29,34,34,48,32,38,35,44,41,42,38,33,48,40,52,32,37,44,36,38,31,25,37,26,25,29,28,30,29,7,16,20,27,16,13,13,11,19,12,13,64
"Spol - SKUPAJ","Ljutomer",90,94,98,80,92,97,109,86,108,105,141,116,118,103,117,112,105,94,103,82,92,65,73,87,103,106,121,98,102,109,112,129,129,125,128,124,146,141,149,162,167,152,160,200,182,165,184,188,192,140,154,158,188,176,171,163,160,167,152,161,151,145,172,188,186,159,173,160,168,155,161,151,134,118,97,101,124,124,95,84,87,74,75,63,47,310
"Spol - SKUPAJ","Log - Dragomer",30,26,41,35,33,33,27,37,27,34,49,42,38,31,38,41,35,43,43,40,37,37,42,36,24,39,38,32,47,37,46,38,41,43,34,47,48,46,46,46,44,55,52,40,59,59,67,57,60,51,44,61,48,62,54,53,41,46,54,48,43,43,27,46,47,40,33,35,32,57,60,59,53,66,44,30,45,35,34,33,27,26,27,23,20,75
"Spol - SKUPAJ","Logatec",152,154,205,177,183,162,192,187,199,194,180,195,190,178,148,153,117,160,125,147,143,165,164,158,174,165,185,163,159,183,179,206,197,227,204,188,209,200,194,236,223,241,203,249,226,205,189,206,200,176,205,208,230,227,216,181,223,193,207,170,187,193,159,146,157,174,154,127,132,133,139,104,89,107,82,64,88,75,82,65,88,79,75,78,68,394
"Spol - SKUPAJ","Loška dolina",26,26,34,26,28,39,24,27,44,38,51,38,32,46,39,43,29,41,38,44,26,31,27,46,38,39,41,39,44,40,46,36,39,49,45,38,44,61,55,45,49,50,40,49,65,51,59,71,55,58,55,59,70,51,56,62,50,58,63,61,55,52,48,51,46,40,48,48,52,50,35,48,38,42,20,19,31,30,41,33,39,31,18,40,22,119
"Spol - SKUPAJ","Loški Potok",20,10,16,22,18,17,17,19,15,13,14,19,17,17,13,13,16,20,17,19,19,16,7,10,17,23,19,24,22,27,27,13,23,24,15,14,28,23,29,21,20,27,24,25,25,23,18,23,20,21,26,29,23,31,36,27,29,29,35,33,21,29,35,41,28,32,21,26,23,19,15,16,15,21,6,11,9,14,12,21,17,11,9,14,16,75
"Spol - SKUPAJ","Lovrenc na Pohorju",28,30,28,25,26,20,35,25,25,32,45,29,21,24,26,24,27,22,35,26,28,31,22,28,24,23,32,26,22,32,21,25,50,33,37,31,31,40,45,35,54,41,41,51,49,39,51,43,49,47,47,51,48,57,48,44,35,46,50,42,46,34,49,41,52,55,53,55,46,35,33,42,43,27,24,23,25,23,23,20,15,13,15,11,15,62
"Spol - SKUPAJ","Luèe",13,15,18,15,11,19,14,10,14,11,14,10,16,11,17,19,14,20,12,11,13,14,8,7,22,18,12,30,22,22,19,13,14,20,11,15,18,18,15,15,15,9,14,19,19,21,22,18,17,23,21,24,19,31,23,27,31,20,21,20,22,21,28,23,25,16,25,17,18,18,15,11,23,14,6,5,11,14,15,11,12,11,10,9,7,33
"Spol - SKUPAJ","Lukovica",63,62,64,63,82,86,80,78,87,72,75,90,81,78,41,59,58,57,66,52,66,58,70,71,71,65,70,66,73,94,72,80,82,82,67,86,67,84,98,83,93,102,92,98,71,85,88,96,101,71,96,83,66,101,101,101,72,75,77,67,73,69,69,57,67,55,61,66,64,44,71,43,40,48,27,29,51,31,23,28,38,28,21,30,28,111
"Spol - SKUPAJ","Majšperk",29,36,26,40,42,31,36,40,34,58,42,40,39,37,40,35,31,30,36,31,28,28,34,34,31,30,46,43,46,42,48,65,52,57,64,51,55,59,54,49,58,60,62,50,54,57,75,55,58,48,65,53,73,72,86,70,58,68,80,74,65,64,60,57,73,50,51,55,54,43,50,31,40,37,23,26,34,31,26,36,26,24,26,13,20,102
"Spol - SKUPAJ","Makole",15,17,13,13,27,20,19,24,17,20,22,23,13,13,18,20,18,20,23,16,19,16,20,15,20,17,22,16,23,24,20,29,22,40,22,29,28,29,27,29,34,28,36,23,36,36,29,22,27,27,28,28,35,42,30,38,31,34,33,24,37,34,35,30,29,31,31,27,26,31,19,25,23,19,16,12,20,15,11,15,17,12,11,12,7,38
"Spol - SKUPAJ","Maribor",887,979,926,1011,968,970,1020,945,959,1002,973,1004,938,926,892,863,860,822,836,1098,1513,1437,1442,1390,1302,1316,1263,1209,1217,1312,1323,1385,1509,1511,1485,1643,1524,1597,1614,1660,1637,1663,1647,1535,1603,1537,1499,1469,1468,1431,1504,1555,1552,1569,1678,1594,1519,1619,1629,1550,1486,1544,1432,1503,1574,1605,1544,1570,1481,1520,1424,1254,1255,1147,900,906,1250,1194,1039,868,789,736,663,697,653,3572
"Spol - SKUPAJ","Markovci",44,41,39,37,57,46,43,46,41,50,45,34,29,41,36,42,33,31,28,34,34,34,37,33,41,37,47,49,52,53,49,57,46,50,58,66,44,59,63,54,63,63,72,56,59,38,61,56,59,66,61,63,75,65,81,68,50,66,58,56,53,59,58,51,51,59,42,32,35,40,46,36,35,30,26,33,32,38,27,40,28,23,28,24,18,79
"Spol - SKUPAJ","Medvode",157,168,179,181,169,173,176,206,191,229,192,221,177,190,180,163,168,165,157,144,153,156,153,168,165,171,184,186,161,194,178,211,205,207,218,237,233,228,232,269,255,250,219,279,264,248,235,239,230,227,243,268,249,257,253,252,243,220,228,185,202,207,206,228,212,216,204,179,183,192,173,159,166,159,116,108,123,133,142,113,121,116,109,92,78,505
"Spol - SKUPAJ","Mengeš",79,104,85,86,84,107,109,112,113,92,98,101,100,102,76,86,79,74,84,69,80,66,73,84,96,76,75,84,114,94,114,120,130,109,117,119,122,134,128,133,153,145,140,127,135,118,120,119,122,121,107,119,132,106,118,119,109,95,113,116,81,108,108,105,96,92,91,85,84,72,98,71,70,73,46,48,48,66,65,62,46,50,53,40,32,270
"Spol - SKUPAJ","Metlika",82,66,83,79,82,85,91,105,71,90,73,75,69,91,82,94,81,73,86,63,58,63,87,82,75,92,91,96,98,98,96,93,121,114,83,104,100,99,117,122,124,111,118,137,137,148,106,131,125,110,104,141,122,120,140,112,121,132,110,121,111,131,113,131,157,117,110,114,122,96,109,104,92,96,76,55,53,74,74,63,55,62,51,51,52,209
"Spol - SKUPAJ","Mežica",40,20,35,41,27,26,20,35,21,28,32,45,43,27,26,36,30,36,39,23,34,26,37,28,32,43,49,33,31,30,33,54,46,42,56,42,45,46,53,47,52,58,46,52,56,70,47,54,37,45,50,43,42,51,49,59,58,60,51,61,49,60,53,75,71,52,64,56,65,49,32,30,43,27,35,27,41,36,33,38,26,21,10,20,17,88
"Spol - SKUPAJ","Miklavž na Dravskem polju",53,62,59,71,62,85,82,49,84,83,64,64,64,70,66,60,66,62,60,56,49,58,61,66,77,68,62,68,79,72,62,91,93,93,83,105,108,114,125,103,114,103,93,112,127,103,111,98,123,103,103,103,114,102,111,102,93,94,108,99,96,85,90,88,85,100,83,80,84,80,85,81,76,77,53,55,90,58,52,52,50,36,44,38,44,143
"Spol - SKUPAJ","Miren - Kostanjevica",41,49,44,43,38,51,46,63,54,63,55,52,40,64,51,48,32,28,42,39,26,33,34,40,46,34,44,47,47,54,49,73,55,54,58,55,61,66,73,74,81,93,81,90,67,82,80,69,70,72,81,90,85,63,76,73,64,73,58,80,79,60,74,97,84,67,75,74,60,64,75,51,62,53,36,26,29,33,44,56,37,36,30,29,29,122
"Spol - SKUPAJ","Mirna",37,35,28,38,22,46,28,27,35,29,35,31,21,28,23,15,21,20,18,17,20,13,25,24,29,21,38,39,29,37,40,56,52,22,44,49,44,40,43,42,32,34,48,41,45,36,30,24,25,34,34,40,33,57,40,45,43,37,41,42,43,35,44,47,30,35,28,38,32,20,27,22,22,32,17,16,19,15,19,16,16,20,7,8,7,52
"Spol - SKUPAJ","Mirna Peè",32,34,33,44,33,41,33,51,46,33,42,34,36,30,36,20,26,24,30,37,18,27,29,31,24,23,30,38,39,52,38,45,40,44,41,49,45,45,45,37,52,41,34,29,44,45,40,32,43,40,42,39,47,45,34,52,33,51,47,45,56,56,42,51,50,43,41,31,47,25,31,21,19,15,13,11,20,14,21,13,16,13,14,17,9,59
"Spol - SKUPAJ","Mislinja",38,50,39,47,47,47,49,46,50,47,48,47,51,41,41,44,42,48,34,37,42,37,39,41,36,56,43,52,47,56,54,47,58,59,54,61,62,57,60,65,74,83,79,70,65,58,77,74,68,72,70,56,64,72,61,73,88,64,54,66,70,62,67,88,66,66,66,69,62,58,58,46,50,56,34,35,41,33,25,35,28,24,13,22,16,70
"Spol - SKUPAJ","Mokronog - Trebelno",47,41,36,32,37,28,34,26,33,50,39,38,40,20,27,35,31,28,31,30,24,24,37,43,21,26,33,45,37,46,35,41,41,36,35,43,37,54,46,60,45,44,38,48,52,46,42,52,47,40,48,47,55,44,40,49,43,42,54,57,48,45,26,33,46,39,43,36,37,25,38,21,27,22,22,16,19,19,24,16,11,17,20,20,22,66
"Spol - SKUPAJ","Moravèe",73,55,68,57,61,69,63,63,66,76,79,83,72,68,76,64,54,56,75,57,53,66,65,74,72,63,65,68,55,72,63,65,79,65,57,72,68,83,77,85,80,79,88,88,77,79,93,83,90,84,81,72,71,95,76,88,69,68,66,72,60,56,53,70,60,52,61,58,57,50,65,45,61,38,31,30,34,36,22,32,16,31,21,24,18,97
"Spol - SKUPAJ","Moravske Toplice",50,54,61,54,56,65,44,46,44,44,50,51,55,43,43,59,64,49,49,44,26,46,42,47,50,44,56,50,64,64,57,57,81,62,74,70,70,69,72,91,89,79,87,103,86,89,69,127,87,90,84,102,98,71,94,77,100,81,93,88,100,86,103,113,92,104,79,100,88,96,76,90,74,70,40,54,56,51,40,45,32,34,39,29,27,150
"Spol - SKUPAJ","Mozirje",46,43,47,40,43,44,41,42,49,43,41,47,41,44,53,36,44,50,45,33,24,35,45,35,44,62,49,40,39,50,42,56,52,56,53,46,41,69,54,54,66,69,65,69,69,63,53,66,69,73,59,43,61,72,69,52,72,54,47,64,55,59,65,45,59,46,55,59,47,58,42,44,32,50,31,37,43,33,30,40,30,23,27,24,17,92
"Spol - SKUPAJ","Murska Sobota",106,148,163,151,164,141,164,159,175,174,153,179,183,172,150,152,167,170,145,126,114,99,126,138,157,130,172,192,167,181,184,223,211,211,241,232,232,245,296,269,262,273,278,279,292,296,330,241,306,279,267,272,289,268,296,259,273,255,298,249,279,278,277,310,297,291,284,274,279,291,298,258,251,240,171,199,196,177,190,171,149,96,121,120,106,557
"Spol - SKUPAJ","Muta",33,34,19,35,37,32,41,27,27,35,32,36,37,38,28,28,33,32,33,32,24,32,37,36,32,30,34,29,28,41,33,34,47,35,50,47,41,39,43,49,53,51,61,46,55,46,54,56,57,43,50,44,45,55,53,59,60,51,47,47,55,47,66,53,48,59,61,51,48,53,41,40,38,28,19,34,21,29,20,35,35,17,16,13,7,58
"Spol - SKUPAJ","Naklo",42,57,47,49,54,42,63,57,72,62,81,64,66,55,55,53,53,49,58,64,54,60,67,73,66,79,72,59,61,82,50,57,70,51,55,57,64,84,65,77,83,71,82,84,82,78,75,88,75,89,94,77,70,79,76,85,60,67,60,80,61,57,71,55,51,73,72,59,63,56,61,45,57,49,37,38,49,45,49,29,40,45,39,26,23,166
"Spol - SKUPAJ","Nazarje",36,22,34,26,26,26,22,27,26,23,29,27,21,30,19,25,20,26,28,26,18,20,23,31,25,30,33,32,31,34,35,34,42,31,42,27,35,41,30,53,43,39,35,46,44,36,44,35,47,47,43,38,40,50,32,42,35,41,36,30,40,30,40,41,35,45,35,29,24,34,23,25,23,18,18,20,19,19,11,21,15,22,13,16,12,53
"Spol - SKUPAJ","Nova Gorica",255,245,274,292,256,291,327,327,348,328,332,347,362,313,294,301,262,269,282,250,231,216,217,257,256,251,301,339,277,351,339,348,383,342,330,437,407,390,473,506,518,465,495,520,561,478,462,495,505,419,449,466,453,474,488,465,454,464,424,405,460,452,399,426,476,463,482,501,460,484,441,373,395,368,194,173,190,274,275,307,265,261,221,231,167,1077
"Spol - SKUPAJ","Novo mesto",408,418,405,417,422,452,434,434,450,419,465,435,411,411,376,342,346,340,347,362,348,343,358,406,354,382,439,425,439,457,487,502,541,518,543,567,556,549,577,550,565,579,549,545,562,528,518,524,522,497,488,510,535,561,576,551,527,525,540,509,474,486,491,459,479,467,413,427,383,392,418,317,303,343,244,211,232,299,283,266,247,221,202,191,166,870
"Spol - SKUPAJ","Odranci",14,20,11,21,12,16,22,18,17,12,24,22,20,17,7,11,16,18,16,15,14,12,8,12,16,18,22,20,21,15,24,22,16,26,19,21,27,29,35,21,20,22,30,22,31,16,29,27,31,15,19,26,23,25,26,15,26,30,21,32,22,23,18,21,13,25,20,23,18,12,21,22,17,17,15,12,14,18,10,13,7,11,5,3,11,26
"Spol - SKUPAJ","Oplotnica",60,39,46,45,43,48,51,50,40,60,38,58,42,32,35,41,29,36,38,42,39,30,23,45,34,51,43,48,45,42,51,69,69,67,68,66,58,59,71,60,60,45,56,67,71,59,65,61,57,55,42,58,61,55,58,66,67,62,66,62,70,68,55,52,46,54,52,55,53,41,47,42,40,40,27,25,29,26,25,31,28,28,20,11,9,68
"Spol - SKUPAJ","Ormož",95,98,101,110,91,89,114,108,115,121,137,117,110,116,131,100,98,100,103,99,74,92,111,102,128,100,122,134,133,129,153,149,166,115,135,144,146,159,138,171,167,169,158,173,192,168,178,187,177,177,201,141,194,182,198,178,223,197,196,198,189,165,177,179,189,186,170,160,151,154,146,133,121,113,98,100,111,132,99,81,88,67,57,74,63,305
"Spol - SKUPAJ","Osilnica",2,3,1,2,3,1,0,1,5,3,0,3,2,1,2,2,5,2,4,3,2,3,3,0,4,1,3,6,3,1,2,3,4,6,8,3,2,5,3,2,4,4,5,2,3,3,2,6,3,3,3,7,1,7,3,6,6,9,5,6,7,4,8,9,8,7,7,11,5,7,6,4,9,4,3,5,3,3,4,3,1,4,4,3,3,18
"Spol - SKUPAJ","Pesnica",44,58,43,57,60,51,61,66,84,62,71,78,63,62,67,66,81,62,64,90,62,71,75,82,84,64,71,71,83,80,80,75,69,89,86,98,75,98,104,115,121,120,105,117,111,107,102,124,126,100,123,99,129,107,126,117,108,118,112,111,111,120,107,122,109,122,107,107,93,96,90,72,70,59,59,53,80,82,62,58,54,53,52,55,52,207
"Spol - SKUPAJ","Piran/Pirano",118,131,129,163,111,150,140,156,166,177,144,144,167,140,124,124,111,115,124,140,154,163,195,196,168,205,180,163,186,181,189,198,228,239,194,250,255,279,282,282,283,291,271,294,252,255,266,251,241,265,260,245,243,281,257,284,281,298,300,287,264,289,292,268,299,277,302,297,302,264,273,236,215,206,128,117,146,120,147,151,149,119,104,95,84,569
"Spol - SKUPAJ","Pivka",51,59,59,67,52,56,72,65,74,67,61,73,61,64,58,68,59,66,61,59,51,44,46,45,48,57,63,61,61,61,84,77,67,89,74,76,86,93,103,89,82,104,107,111,111,94,97,97,88,90,87,81,89,107,82,91,83,68,80,85,86,102,88,79,83,109,88,91,78,86,88,73,83,62,37,28,30,45,41,58,45,36,35,36,33,115
"Spol - SKUPAJ","Podèetrtek",36,39,41,37,42,37,35,34,29,48,37,30,38,27,31,40,36,30,31,26,32,23,34,21,32,34,43,42,39,45,41,41,52,52,50,40,51,55,60,56,47,59,50,47,39,53,59,48,38,42,41,54,52,58,45,48,52,58,61,67,48,40,53,65,54,48,55,50,44,40,45,48,31,30,26,27,26,26,26,22,14,19,15,18,14,80
"Spol - SKUPAJ","Podlehnik",15,9,20,14,14,14,17,13,12,18,15,10,15,9,14,17,10,17,12,13,10,9,12,14,23,13,20,14,20,18,25,20,31,24,20,28,36,35,32,30,25,14,15,32,28,19,25,30,38,23,24,27,36,42,32,36,30,38,26,40,28,24,37,37,36,34,25,21,22,24,25,16,16,8,13,14,21,13,14,16,16,10,9,13,6,35
"Spol - SKUPAJ","Podvelka",23,13,19,28,15,25,17,18,17,27,22,23,16,29,18,29,32,22,17,16,15,18,11,19,24,24,22,25,27,24,24,17,25,26,35,26,29,38,38,35,33,31,32,43,29,24,32,40,36,24,34,43,33,43,45,41,45,36,37,32,44,29,39,36,37,48,45,47,29,33,26,22,30,17,15,19,29,25,10,18,17,11,10,10,10,57
"Spol - SKUPAJ","Poljèane",37,29,38,35,38,46,45,38,43,54,46,38,32,40,40,31,50,42,44,41,36,32,40,35,39,30,32,47,45,48,37,53,49,45,47,48,71,61,80,63,55,73,67,67,56,57,70,73,70,49,59,70,72,59,70,66,66,53,67,77,60,65,62,72,85,70,69,65,50,69,61,60,38,36,31,38,52,37,40,45,32,29,30,22,24,186
"Spol - SKUPAJ","Polzela",63,58,63,66,62,45,64,70,82,65,81,76,86,77,74,71,64,54,65,53,45,41,50,47,55,65,71,45,64,77,78,72,72,71,68,82,82,88,100,115,101,114,98,99,98,96,95,99,108,91,97,101,104,107,93,93,84,73,88,72,78,90,74,85,77,84,65,77,71,69,59,64,53,68,53,55,63,58,37,45,45,35,38,33,38,194
"Spol - SKUPAJ","Postojna",177,161,155,177,199,179,182,212,207,203,214,194,203,158,160,160,142,176,140,147,116,133,130,145,144,169,165,187,170,170,199,214,226,234,232,248,247,256,302,283,245,273,264,271,257,234,267,235,211,198,195,202,192,246,249,234,228,201,214,238,218,224,211,216,231,252,211,254,198,202,196,180,162,186,95,87,94,108,102,112,94,88,76,81,65,405
"Spol - SKUPAJ","Prebold",47,61,53,43,54,64,63,54,50,66,55,58,53,56,46,51,45,33,41,34,24,35,40,40,36,40,58,45,45,57,67,63,79,87,61,70,87,83,95,95,93,81,73,82,93,76,68,74,57,53,73,59,69,78,74,62,75,60,85,76,74,81,80,77,77,73,86,64,55,57,48,46,50,41,34,49,53,41,40,38,33,26,25,41,22,149
